state_fip,county_fip,id,county,Total_Population,Less_High_School,High_School_Grad,Bachelor_or_Higher,Pct_Less_High_School,Pct_High_School_Grad,Pct_Bachelor_or_Higher,category,,,Source
54,31,54031,"Hardy County, West Virginia",912,117,448,291,12.82894737,49.12280702,31.90789474,Moderate Education,,,
54,33,54033,"Harrison County, West Virginia",5052,590,2203,1709,11.67854315,43.60649248,33.82818686,Moderate Education,,,
54,35,54035,"Jackson County, West Virginia",1966,196,1033,567,9.96948118,52.54323499,28.84028484,Moderate Education,,,
54,37,54037,"Jefferson County, West Virginia",5106,453,1795,2310,8.871915394,35.15471994,45.24089307,High Education,,,
54,39,54039,"Kanawha County, West Virginia",13914,1746,6136,4877,12.54851229,44.09946816,35.05102774,Moderate Education,,,
54,41,54041,"Lewis County, West Virginia",1182,175,689,256,14.80541455,58.29103215,21.65820643,Moderate Education,,,
54,43,54043,"Lincoln County, West Virginia",1417,294,703,411,20.74805928,49.61185603,29.00494001,Moderate Education,,,
54,45,54045,"Logan County, West Virginia",2411,552,1161,570,22.89506429,48.15429282,23.64164247,Moderate Education,,,
54,47,54047,"McDowell County, West Virginia",1236,275,536,420,22.24919094,43.36569579,33.98058252,Moderate Education,,,
54,49,54049,"Marion County, West Virginia",6445,593,2407,2835,9.200930954,37.34678045,43.98758728,High Education,,,
54,51,54051,"Marshall County, West Virginia",2125,319,1047,638,15.01176471,49.27058824,30.02352941,Moderate Education,,,
54,53,54053,"Mason County, West Virginia",1758,451,673,506,25.65415245,38.28213879,28.78270762,Moderate Education,,,
54,55,54055,"Mercer County, West Virginia",5170,550,1795,2426,10.63829787,34.71953578,46.9245648,High Education,,,
54,57,54057,"Mineral County, West Virginia",2215,184,891,1030,8.306997743,40.22573363,46.50112867,High Education,,,
54,59,54059,"Mingo County, West Virginia",1560,264,628,641,16.92307692,40.25641026,41.08974359,High Education,,,
54,61,54061,"Monongalia County, West Virginia",24051,537,5487,13523,2.232755395,22.81402021,56.22635233,High Education,,,
54,63,54063,"Monroe County, West Virginia",955,77,606,272,8.062827225,63.45549738,28.48167539,Moderate Education,,,
54,65,54065,"Morgan County, West Virginia",1176,142,788,222,12.07482993,67.00680272,18.87755102,Low Education,,,
54,67,54067,"Nicholas County, West Virginia",1606,232,793,549,14.44582814,49.37733499,34.18430884,Moderate Education,,,
54,69,54069,"Ohio County, West Virginia",4187,347,1308,2129,8.287556723,31.23955099,50.84786243,High Education,,,
54,71,54071,"Pendleton County, West Virginia",396,105,181,93,26.51515152,45.70707071,23.48484848,Moderate Education,,,
54,73,54073,"Pleasants County, West Virginia",729,66,370,218,9.053497942,50.75445816,29.90397805,Moderate Education,,,
54,75,54075,"Pocahontas County, West Virginia",543,74,285,165,13.62799263,52.48618785,30.38674033,Moderate Education,,,
54,77,54077,"Preston County, West Virginia",2397,283,1290,576,11.8064247,53.81727159,24.03003755,Moderate Education,,,
54,79,54079,"Putnam County, West Virginia",4292,382,1861,1594,8.90027959,43.35973905,37.138863,Moderate Education,,,
54,81,54081,"Raleigh County, West Virginia",5930,720,2454,2232,12.14165261,41.38279933,37.6391231,Moderate Education,,,
54,83,54083,"Randolph County, West Virginia",2324,214,1030,921,9.208261618,44.32013769,39.62994836,Moderate Education,,,
54,85,54085,"Ritchie County, West Virginia",547,55,306,176,10.05484461,55.94149909,32.17550274,Moderate Education,,,
54,87,54087,"Roane County, West Virginia",1028,208,440,276,20.23346304,42.80155642,26.84824903,Moderate Education,,,
54,89,54089,"Summers County, West Virginia",660,151,386,107,22.87878788,58.48484848,16.21212121,Low Education,,,
54,91,54091,"Taylor County, West Virginia",1057,288,403,247,27.24692526,38.12677389,23.36802271,Moderate Education,,,
54,93,54093,"Tucker County, West Virginia",399,102,143,118,25.56390977,35.839599,29.57393484,Moderate Education,,,
54,95,54095,"Tyler County, West Virginia",574,44,312,203,7.665505226,54.3554007,35.36585366,Moderate Education,,,
54,97,54097,"Upshur County, West Virginia",2579,174,1372,882,6.746801086,53.19891431,34.19930206,Moderate Education,,,
54,99,54099,"Wayne County, West Virginia",2974,631,1265,863,21.21721587,42.53530599,29.01815736,Moderate Education,,,
54,101,54101,"Webster County, West Virginia",510,170,194,146,33.33333333,38.03921569,28.62745098,Moderate Education,,,
54,103,54103,"Wetzel County, West Virginia",1130,147,611,315,13.00884956,54.07079646,27.87610619,Moderate Education,,,
54,105,54105,"Wirt County, West Virginia",246,40,104,73,16.2601626,42.27642276,29.67479675,Moderate Education,,,
54,107,54107,"Wood County, West Virginia",6380,936,2775,2203,14.67084639,43.49529781,34.52978056,Moderate Education,,,
54,109,54109,"Wyoming County, West Virginia",1495,282,798,366,18.86287625,53.37792642,24.48160535,Moderate Education,,,
55,1,55001,"Adams County, Wisconsin",1191,195,715,207,16.37279597,60.03358522,17.38035264,Low Education,,,
55,3,55003,"Ashland County, Wisconsin",1471,196,458,772,13.3242692,31.13528212,52.48130523,High Education,,,
55,5,55005,"Barron County, Wisconsin",3476,594,1450,1164,17.08860759,41.7146145,33.4867664,Moderate Education,,,
55,7,55007,"Bayfield County, Wisconsin",951,145,353,357,15.24710831,37.11882229,37.53943218,Moderate Education,,,
55,9,55009,"Brown County, Wisconsin",25454,2639,8510,10527,10.36772217,33.43285928,41.35695765,High Education,,,
55,11,55011,"Buffalo County, Wisconsin",917,141,375,301,15.37622683,40.89422028,32.82442748,Moderate Education,,,
55,13,55013,"Burnett County, Wisconsin",953,180,411,298,18.88772298,43.12696747,31.26967471,Moderate Education,,,
55,15,55015,"Calumet County, Wisconsin",3979,460,1308,1526,11.56069364,32.87258105,38.35134456,Moderate Education,,,
55,17,55017,"Chippewa County, Wisconsin",4755,612,2297,1499,12.87066246,48.30704522,31.52471083,Moderate Education,,,
55,19,55019,"Clark County, Wisconsin",2909,1114,957,745,38.29494672,32.89790306,25.61017532,Moderate Education,,,
55,21,55021,"Columbia County, Wisconsin",4323,712,1735,1329,16.47004395,40.13416609,30.7425399,Moderate Education,,,
55,23,55023,"Crawford County, Wisconsin",1176,251,519,316,21.34353741,44.13265306,26.8707483,Moderate Education,,,
55,25,55025,"Dane County, Wisconsin",77440,3291,19302,34998,4.249741736,24.92510331,45.19369835,High Education,,,
55,27,55027,"Dodge County, Wisconsin",7079,1221,3057,2204,17.2481989,43.18406555,31.13434101,Moderate Education,,,
55,29,55029,"Door County, Wisconsin",1657,297,387,813,17.92395896,23.35546168,49.06457453,High Education,,,
55,31,55031,"Douglas County, Wisconsin",3843,400,1313,1806,10.408535,34.16601613,46.99453552,High Education,,,
55,33,55033,"Dunn County, Wisconsin",8502,299,2437,5167,3.516819572,28.6638438,60.77393554,High Education,,,
55,35,55035,"Eau Claire County, Wisconsin",17192,800,4811,9941,4.653327129,27.98394602,57.82340624,High Education,,,
55,37,55037,"Florence County, Wisconsin",246,16,113,76,6.504065041,45.93495935,30.89430894,Moderate Education,,,
55,39,55039,"Fond du Lac County, Wisconsin",9045,824,3584,3883,9.110005528,39.62410171,42.92979547,High Education,,,
55,41,55041,"Forest County, Wisconsin",664,146,252,195,21.98795181,37.95180723,29.36746988,Moderate Education,,,
55,43,55043,"Grant County, Wisconsin",8497,842,2285,4994,9.909379781,26.89184418,58.77368483,High Education,,,
55,45,55045,"Green County, Wisconsin",2524,193,979,1061,7.64659271,38.78763867,42.03645008,High Education,,,
55,47,55047,"Green Lake County, Wisconsin",1438,309,619,425,21.48817803,43.04589708,29.55493741,Moderate Education,,,
55,49,55049,"Iowa County, Wisconsin",1645,202,781,537,12.27963526,47.47720365,32.6443769,Moderate Education,,,
55,51,55051,"Iron County, Wisconsin",284,62,92,121,21.83098592,32.3943662,42.6056338,High Education,,,
55,53,55053,"Jackson County, Wisconsin",1525,263,753,432,17.24590164,49.37704918,28.32786885,Moderate Education,,,
55,55,55055,"Jefferson County, Wisconsin",9108,632,3995,3979,6.938954765,43.86253843,43.68686869,High Education,,,
55,57,55057,"Juneau County, Wisconsin",1711,263,871,508,15.371128,50.90590298,29.69023963,Moderate Education,,,
55,59,55059,"Kenosha County, Wisconsin",16816,1566,6340,6953,9.312559467,37.70218839,41.34752617,High Education,,,
55,61,55061,"Kewaunee County, Wisconsin",1610,218,584,683,13.54037267,36.27329193,42.42236025,High Education,,,
55,63,55063,"La Crosse County, Wisconsin",18753,739,4430,11553,3.940702821,23.622887,61.60614302,High Education,,,
55,65,55065,"Lafayette County, Wisconsin",1327,299,473,501,22.53202713,35.64431047,37.75433308,Moderate Education,,,
55,67,55067,"Langlade County, Wisconsin",1395,167,768,418,11.97132616,55.05376344,29.96415771,Moderate Education,,,
55,69,55069,"Lincoln County, Wisconsin",1930,214,884,694,11.0880829,45.80310881,35.95854922,Moderate Education,,,
55,71,55071,"Manitowoc County, Wisconsin",6014,889,2544,1961,14.78217493,42.30129697,32.60724975,Moderate Education,,,
55,73,55073,"Marathon County, Wisconsin",10664,1321,4170,3838,12.38747187,39.10352588,35.99024756,Moderate Education,,,
55,75,55075,"Marinette County, Wisconsin",2668,389,1188,873,14.5802099,44.52773613,32.72113943,Moderate Education,,,
55,77,55077,"Marquette County, Wisconsin",917,118,428,331,12.86804798,46.67393675,36.0959651,Moderate Education,,,
55,78,55078,"Menominee County, Wisconsin",413,29,332,27,7.021791768,80.3874092,6.537530266,Low Education,,,
55,79,55079,"Milwaukee County, Wisconsin",90465,12213,31945,35262,13.50024871,35.31199912,38.97861051,Moderate Education,,,
55,81,55081,"Monroe County, Wisconsin",3357,808,1447,828,24.06910932,43.10396187,24.66487936,Moderate Education,,,
55,83,55083,"Oconto County, Wisconsin",2538,431,1026,866,16.98187549,40.42553191,34.1213554,Moderate Education,,,
55,85,55085,"Oneida County, Wisconsin",2236,367,884,710,16.41323792,39.53488372,31.75313059,Moderate Education,,,
55,87,55087,"Outagamie County, Wisconsin",16449,1907,6027,6676,11.59340993,36.64052526,40.58605386,High Education,,,
55,89,55089,"Ozaukee County, Wisconsin",7984,802,2804,3335,10.04509018,35.12024048,41.77104208,High Education,,,
55,91,55091,"Pepin County, Wisconsin",489,92,228,113,18.81390593,46.62576687,23.10838446,Moderate Education,,,
55,93,55093,"Pierce County, Wisconsin",6766,302,1378,4424,4.46349394,20.36653858,65.38575229,High Education,,,
55,95,55095,"Polk County, Wisconsin",3006,365,1378,1041,12.1423819,45.84165003,34.63073852,Moderate Education,,,
55,97,55097,"Portage County, Wisconsin",11178,701,3205,6041,6.271247093,28.6723922,54.04365718,High Education,,,
55,99,55099,"Price County, Wisconsin",829,134,352,291,16.16405308,42.46079614,35.10253317,Moderate Education,,,
55,101,55101,"Racine County, Wisconsin",16712,2719,6968,5427,16.26974629,41.69459071,32.47367161,Moderate Education,,,
55,103,55103,"Richland County, Wisconsin",1275,237,556,437,18.58823529,43.60784314,34.2745098,Moderate Education,,,
55,105,55105,"Rock County, Wisconsin",14298,1770,5389,6165,12.37935376,37.6905861,43.11791859,High Education,,,
55,107,55107,"Rusk County, Wisconsin",931,173,358,369,18.58216971,38.45327605,39.63480129,Moderate Education,,,
55,109,55109,"St. Croix County, Wisconsin",7258,894,2974,2438,12.31744282,40.97547534,33.5905208,Moderate Education,,,
55,111,55111,"Sauk County, Wisconsin",4769,770,1968,1649,16.14594255,41.2665129,34.57747956,Moderate Education,,,
55,113,55113,"Sawyer County, Wisconsin",1123,95,621,341,8.459483526,55.2983081,30.3650935,Moderate Education,,,
55,115,55115,"Shawano County, Wisconsin",2880,501,1348,854,17.39583333,46.80555556,29.65277778,Moderate Education,,,
55,117,55117,"Sheboygan County, Wisconsin",10062,965,4028,3597,9.59053866,40.03180282,35.74836017,Moderate Education,,,
55,119,55119,"Taylor County, Wisconsin",1458,309,559,532,21.19341564,38.34019204,36.48834019,Moderate Education,,,
55,121,55121,"Trempealeau County, Wisconsin",2176,314,851,834,14.43014706,39.10845588,38.32720588,Moderate Education,,,
55,123,55123,"Vernon County, Wisconsin",2144,522,895,656,24.34701493,41.74440299,30.59701493,Moderate Education,,,
55,125,55125,"Vilas County, Wisconsin",1148,180,379,350,15.67944251,33.01393728,30.48780488,Moderate Education,,,
55,127,55127,"Walworth County, Wisconsin",13640,1246,4198,6751,9.134897361,30.7771261,49.4941349,High Education,,,
55,129,55129,"Washburn County, Wisconsin",1015,236,400,242,23.25123153,39.408867,23.84236453,Moderate Education,,,
55,131,55131,"Washington County, Wisconsin",10320,1235,3527,3748,11.96705426,34.17635659,36.31782946,Moderate Education,,,
55,133,55133,"Waukesha County, Wisconsin",31373,3039,9485,13319,9.686673254,30.2330029,42.45370223,High Education,,,
55,135,55135,"Waupaca County, Wisconsin",3641,464,1647,1220,12.74375172,45.2348256,33.50727822,Moderate Education,,,
55,137,55137,"Waushara County, Wisconsin",1520,326,693,383,21.44736842,45.59210526,25.19736842,Moderate Education,,,
55,139,55139,"Winnebago County, Wisconsin",20392,1709,6500,9841,8.380737544,31.87524519,48.25912122,High Education,,,
55,141,55141,"Wood County, Wisconsin",5262,922,1969,1884,17.52185481,37.41923223,35.80387685,Moderate Education,,,
56,1,56001,"Albany County, Wyoming",10612,227,1561,6876,2.139087825,14.70976253,64.79457218,High Education,,,
56,3,56003,"Big Horn County, Wyoming",828,181,377,244,21.85990338,45.53140097,29.46859903,Moderate Education,,,
56,5,56005,"Campbell County, Wyoming",4017,630,1491,1838,15.68334578,37.11725168,45.75553896,High Education,,,
56,7,56007,"Carbon County, Wyoming",1130,205,512,412,18.14159292,45.30973451,36.46017699,Moderate Education,,,
56,9,56009,"Converse County, Wyoming",926,284,462,136,30.66954644,49.89200864,14.68682505,Low Education,,,
56,11,56011,"Crook County, Wyoming",398,126,78,167,31.65829146,19.59798995,41.95979899,High Education,,,
56,13,56013,"Fremont County, Wyoming",3335,596,1356,1162,17.87106447,40.65967016,34.84257871,Moderate Education,,,
56,15,56015,"Goshen County, Wyoming",1188,163,272,675,13.72053872,22.8956229,56.81818182,High Education,,,
56,17,56017,"Hot Springs County, Wyoming",344,57,219,68,16.56976744,63.6627907,19.76744186,Low Education,,,
56,19,56019,"Johnson County, Wyoming",543,0,363,145,0,66.85082873,26.70349908,Moderate Education,,,
56,21,56021,"Laramie County, Wyoming",9030,757,4082,3510,8.38316722,45.20487265,38.87043189,Moderate Education,,,
56,23,56023,"Lincoln County, Wyoming",1399,328,378,610,23.44531808,27.0192995,43.60257327,High Education,,,
56,25,56025,"Natrona County, Wyoming",6540,918,2355,2934,14.03669725,36.00917431,44.86238532,High Education,,,
56,27,56027,"Niobrara County, Wyoming",132,14,107,11,10.60606061,81.06060606,8.333333333,Low Education,,,
56,29,56029,"Park County, Wyoming",2229,461,744,880,20.68192014,33.3781965,39.47958726,Moderate Education,,,
56,31,56031,"Platte County, Wyoming",362,59,112,81,16.29834254,30.93922652,22.37569061,Moderate Education,,,
56,33,56033,"Sheridan County, Wyoming",2379,292,576,1373,12.27406473,24.21185372,57.71332493,High Education,,,
56,35,56035,"Sublette County, Wyoming",648,75,251,299,11.57407407,38.7345679,46.14197531,High Education,,,
56,37,56037,"Sweetwater County, Wyoming",3761,402,1718,1445,10.68864664,45.6793406,38.42063281,Moderate Education,,,
56,39,56039,"Teton County, Wyoming",1358,195,364,532,14.35935199,26.80412371,39.17525773,Moderate Education,,,
56,41,56041,"Uinta County, Wyoming",1534,272,659,557,17.73142112,42.95958279,36.31029987,Moderate Education,,,
56,43,56043,"Washakie County, Wyoming",514,146,143,183,28.40466926,27.82101167,35.60311284,Moderate Education,,,
56,45,56045,"Weston County, Wyoming",567,55,366,84,9.700176367,64.55026455,14.81481481,Low Education,,,
72,1,72001,"Adjuntas Municipio, Puerto Rico",1580,181,419,840,11.4556962,26.51898734,53.16455696,High Education,,,
72,3,72003,"Aguada Municipio, Puerto Rico",3263,231,759,1911,7.079374808,23.26080294,58.56573705,High Education,,,
72,5,72005,"Aguadilla Municipio, Puerto Rico",5094,606,1764,2213,11.89634865,34.62897527,43.44326659,High Education,,,
72,7,72007,"Aguas Buenas Municipio, Puerto Rico",2685,130,774,1573,4.841713222,28.82681564,58.58472998,High Education,,,
72,9,72009,"Aibonito Municipio, Puerto Rico",2017,67,800,958,3.321764998,39.66286564,47.49628161,High Education,,,
72,11,72011,"Añasco Municipio, Puerto Rico",2253,119,426,1248,5.281846427,18.9081225,55.39280959,High Education,,,
72,13,72013,"Arecibo Municipio, Puerto Rico",8032,476,2310,4187,5.926294821,28.75996016,52.12898406,High Education,,,
72,15,72015,"Arroyo Municipio, Puerto Rico",1397,144,561,548,10.30780243,40.15748031,39.22691482,Moderate Education,,,
72,17,72017,"Barceloneta Municipio, Puerto Rico",2127,168,780,1103,7.898448519,36.67136812,51.85707569,High Education,,,
72,19,72019,"Barranquitas Municipio, Puerto Rico",2792,114,576,1837,4.083094556,20.63037249,65.79512894,High Education,,,
72,21,72021,"Bayamón Municipio, Puerto Rico",17200,1358,4437,9531,7.895348837,25.79651163,55.4127907,High Education,,,
